product_id,title,product_slug,image_url,final_url,http_status,content_type,magic_format,pathname,extension,status,feed_price
c5f9885c-1c52-4786-a6fc-91558697f3c7,"Chocolate Chica Five Nights Freddy´s Special Delivery Funko",chocolate-chica-five-nights-freddy-s-special-delivery-funko-8101,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_964069-MLU45585686521_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_964069-MLU45585686521_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_964069-MLU45585686521_042021-O.jpg,jpg,PASS,2650.00 UYU
00b790c9-aef1-4fe1-8cad-3f22be39502c,"4 Pack Tortugas Ninja Turtles 2 Secret Of The Ooze Neca",4-pack-tortugas-ninja-turtles-2-secret-of-the-ooze-neca-8004,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_600131-MLU69485526088_052023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_600131-MLU69485526088_052023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_600131-MLU69485526088_052023-O.jpg,jpg,PASS,24900.00 UYU
47f63948-e767-4db3-90d2-dae9757281f1,"Pigpatch Five Nights At Freddy´s Glow In The Dark Funko",pigpatch-five-nights-at-freddy-s-glow-in-the-dark-funko-2897,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_710293-MLU77855831681_072024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_710293-MLU77855831681_072024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_710293-MLU77855831681_072024-O.jpg,jpg,PASS,2650.00 UYU
b6b9b11b-be5e-4edc-8588-e33ecfbad092,"Tyrannosaurus Rex Thrash &apos;n Devour Jurassic World Dominion",tyrannosaurus-rex-thrash--n-devour-jurassic-world-dominion-6580,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_800799-MLU70492484186_072023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_800799-MLU70492484186_072023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_800799-MLU70492484186_072023-O.jpg,jpg,PASS,7990.00 UYU
fa63db83-4136-4493-ab63-59c0bc14e6a1,"Casey Jones Tortugas Ninja Turtles Ultimates Wave4 Super7",casey-jones-tortugas-ninja-turtles-ultimates-wave4-super7-6905,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_739424-MLU48834875983_012022-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_739424-MLU48834875983_012022-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_739424-MLU48834875983_012022-O.jpg,jpg,PASS,4990.00 UYU
1ef41a3b-bf84-4ba1-a6eb-e9dfb22a475f,"Chica With Mr. Cupcake Five Nights At Freddy´s Funko",chica-with-mr--cupcake-five-nights-at-freddy-s-funko-2527,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_840966-MLU45675646570_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_840966-MLU45675646570_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_840966-MLU45675646570_042021-O.jpg,jpg,PASS,3990.00 UYU
e235f83b-f839-41bf-af0b-ba351dd35da3,"Bonnie Five Nights At Freddy´s Funko",bonnie-five-nights-at-freddy-s-funko-1054,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_768524-MLU45675679006_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_768524-MLU45675679006_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_768524-MLU45675679006_042021-O.jpg,jpg,PASS,4990.00 UYU
ce6c0739-984e-4348-8062-3520a2f2a164,"Bonnie Five Nights At Freddy´s Snaps Funko",bonnie-five-nights-at-freddy-s-snaps-funko-1984,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_833651-MLU73648198653_122023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_833651-MLU73648198653_122023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_833651-MLU73648198653_122023-O.jpg,jpg,PASS,2650.00 UYU
c5561a57-4546-4a36-a312-ba775597f614,"Super Shredder Tortugas Ninja Movie Star Playmates",super-shredder-tortugas-ninja-movie-star-playmates-8045,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_915758-MLU47864934454_102021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_915758-MLU47864934454_102021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_915758-MLU47864934454_102021-O.jpg,jpg,PASS,2990.00 UYU
0e697b06-a2b5-4b47-b622-5d9fa02a787c,"The Last Ronin Rogue Derelict Tortugas Ninja Turtles Neca",the-last-ronin-rogue-derelict-tortugas-ninja-turtles-neca-2951,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_792680-MLU70086745461_062023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_792680-MLU70086745461_062023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_792680-MLU70086745461_062023-O.jpg,jpg,PASS,2650.00 UYU
c4227674-343a-4f05-8e74-15f02ca713ac,"Michelangelo Tortugas Ninja Turtles Shellraiser Playmates",michelangelo-tortugas-ninja-turtles-shellraiser-playmates-6827,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_605072-MLU49778548430_042022-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_605072-MLU49778548430_042022-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_605072-MLU49778548430_042022-O.jpg,jpg,PASS,2190.00 UYU
9973564f-5dba-49fb-af2d-6eb4e338b297,"Leonardo Tortugas Ninja Movie Star Playmates",leonardo-tortugas-ninja-movie-star-playmates-4886,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_881464-MLU47864925302_102021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_881464-MLU47864925302_102021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_881464-MLU47864925302_102021-O.jpg,jpg,PASS,2190.00 UYU
b39047b7-377b-4a15-96db-c7b43cb3d9e0,"Splinter Tortugas Ninja Movie Star Playmates",splinter-tortugas-ninja-movie-star-playmates-6339,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_751874-MLU47864966225_102021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_751874-MLU47864966225_102021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_751874-MLU47864966225_102021-O.jpg,jpg,PASS,2190.00 UYU
006aeb66-85ad-478b-9955-020fc2163a3a,"FRAZADA 1 PLAZA MY HERO ACADEMIA - DEKU",frazada-1-plaza-my-hero-academia-deku-3,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/1787082848923-generated-image-august-18--2026---4-23pm.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/1787082848923-generated-image-august-18--2026---4-23pm.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/1787082848923-generated-image-august-18--2026---4-23pm.jpg,jpg,PASS,2500.00 UYU
e759f31a-8825-4ce5-8655-90e44428f7ac,"Black Zero Mega Man Rockman X D-arts Bandai",black-zero-mega-man-rockman-x-d-arts-bandai-9179,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_672118-MLU53321857021_012023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_672118-MLU53321857021_012023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_672118-MLU53321857021_012023-O.jpg,jpg,PASS,5990.00 UYU
d6d2e602-92d2-479a-96bf-3d2d32ba5c82,"Meteor Mega Man Rockman 66 Action Dash Vol.2 Bandai",meteor-mega-man-rockman-66-action-dash-vol-2-bandai-3271,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_827755-MLU53553651917_012023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_827755-MLU53553651917_012023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_827755-MLU53553651917_012023-O.jpg,jpg,PASS,1190.00 UYU
e9f11310-a6a2-4f0a-b957-2cf16692a613,"Sky Sho Saint Cloth Myth Bandai",sky-sho-saint-cloth-myth-bandai-5563,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_944243-MLU53575339680_022023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_944243-MLU53575339680_022023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_944243-MLU53575339680_022023-O.jpg,jpg,PASS,9900.00 UYU
42c91b2c-df4e-4623-85bc-dc9ea0e11f89,"Sailor Mercury Sailor Moon Por S.h Figuarts",sailor-mercury-sailor-moon-por-s-h-figuarts-5665,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_898700-MLA95581471007_102025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_898700-MLA95581471007_102025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_898700-MLA95581471007_102025-O.jpg,jpg,PASS,4990.00 UYU
ac25dca0-3559-4862-bb40-12fd5d6b268d,"Michiru Kaio Neptune Sailor Moon Figuarts Bandai",michiru-kaio-neptune-sailor-moon-figuarts-bandai-3945,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_669327-MLU53315196221_012023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_669327-MLU53315196221_012023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_669327-MLU53315196221_012023-O.jpg,jpg,PASS,4990.00 UYU
c5323a01-da8e-4331-9f7d-912b7b3cad3c,"Hordak He-man Motu Club Grayskull Filmation Super7 Muñeco",hordak-he-man-motu-club-grayskull-filmation-super7-mu-eco-8982,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_680656-MLU69894933877_062023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_680656-MLU69894933877_062023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_680656-MLU69894933877_062023-O.jpg,jpg,PASS,29900.00 UYU
94527ed2-ebea-452d-bf65-2d9796e0d1c7,"Setsuna Meio Pluto Sailor Moon Figuarts Bandai",setsuna-meio-pluto-sailor-moon-figuarts-bandai-3220,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_700902-MLU53309794962_012023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_700902-MLU53309794962_012023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_700902-MLU53309794962_012023-O.jpg,jpg,PASS,4990.00 UYU
a09e70b5-a1ff-469c-9984-c00aeb0aef65,"Sorceress He-man Motu Club Grayskull Filmation Super7 Muñeco",sorceress-he-man-motu-club-grayskull-filmation-super7-mu-eco-5308,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_610484-MLU45553082021_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_610484-MLU45553082021_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_610484-MLU45553082021_042021-O.jpg,jpg,PASS,9900.00 UYU
96cc57f6-ae3e-4861-9a35-1c8883983a2a,"Figura Articulada Hudson 17.78cm Neca Gárgolas Coleccionable",figura-articulada-hudson-17-78cm-neca-g-rgolas-coleccionable-2477,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_603646-MLU73601695946_122023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_603646-MLU73601695946_122023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_603646-MLU73601695946_122023-O.jpg,jpg,PASS,5990.00 UYU
ad6dc67e-2b26-45e1-a879-98ac74846865,"Funko Pop! The Eternals - Kingo",funko-pop-the-eternals-kingo,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/ad6dc67e-2b26-45e1-a879-98ac74846865-0-1776870805595.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/ad6dc67e-2b26-45e1-a879-98ac74846865-0-1776870805595.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/ad6dc67e-2b26-45e1-a879-98ac74846865-0-1776870805595.jpg,jpg,PASS,990.00 UYU
fef2acf0-4c0b-4a70-b93d-fb6ae258b1f7,"Marvel Legends! Thor Love And Thunder - Groot",marvel-legends-thor-love-and-thunder-groot,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/fef2acf0-4c0b-4a70-b93d-fb6ae258b1f7-0-1779316136521.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/fef2acf0-4c0b-4a70-b93d-fb6ae258b1f7-0-1779316136521.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/fef2acf0-4c0b-4a70-b93d-fb6ae258b1f7-0-1779316136521.jpg,jpg,PASS,1900.00 UYU
3dcf7b52-ca41-4fe3-b058-3e6ba5b4a06d," Spiderman No Way Home Tobey Maguire Marvel Legends Hasbro",spiderman-no-way-home-tobey-maguire-marvel-legends-hasbro-3nq77,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/3dcf7b52-ca41-4fe3-b058-3e6ba5b4a06d-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/3dcf7b52-ca41-4fe3-b058-3e6ba5b4a06d-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/3dcf7b52-ca41-4fe3-b058-3e6ba5b4a06d-main.jpg,jpg,PASS,5990.00 UYU
49428e96-0764-448d-b294-d72342329208,"Figura Coleccionable Articulada Sombria Super 7 Motu Masters Of The Universe",figura-coleccionable-articulada-sombria-super-7-motu-masters-of-the-universe-3800,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_918664-MLA93868469988_102025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_918664-MLA93868469988_102025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_918664-MLA93868469988_102025-O.jpg,jpg,PASS,5990.00 UYU
7907df0a-4006-45a6-b972-ca652f475a6b,"Marvel Legends! The Falcon And Winter Soldier- Sharon Carter",marvel-legends-the-falcon-and-winter-soldier-sharon-carter,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/7907df0a-4006-45a6-b972-ca652f475a6b-0-1779316311130.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/7907df0a-4006-45a6-b972-ca652f475a6b-0-1779316311130.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/7907df0a-4006-45a6-b972-ca652f475a6b-0-1779316311130.jpg,jpg,PASS,2790.00 UYU
034e9888-2856-4b7a-9f58-bfa3fe610db4,"Man At Arms He-man Motu Club Grayskull Filmation Super7",man-at-arms-he-man-motu-club-grayskull-filmation-super7-3806,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_842869-MLU69877586464_062023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_842869-MLU69877586464_062023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_842869-MLU69877586464_062023-O.jpg,jpg,PASS,39900.00 UYU
49475e2e-80a6-4d75-a10b-9828ef91d706,"Peluche Unicornio Pixie De Tokidoki Aurora Hipoalergénico",peluche-unicornio-pixie-de-tokidoki-aurora-hipoalergenico,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/49475e2e-80a6-4d75-a10b-9828ef91d706-0-1776870874800.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/49475e2e-80a6-4d75-a10b-9828ef91d706-0-1776870874800.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/49475e2e-80a6-4d75-a10b-9828ef91d706-0-1776870874800.jpg,jpg,PASS,1390.00 UYU
d0746bb2-65eb-47eb-8764-99d41d28129f,"Tortugas Ninja Vs Cobra Kai: Leonardo Vs Johnny Lawrence",tortugas-ninja-vs-cobra-kai-leonardo-vs-johnny-lawrence,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/d0746bb2-65eb-47eb-8764-99d41d28129f-0-1779316321480.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/d0746bb2-65eb-47eb-8764-99d41d28129f-0-1779316321480.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/d0746bb2-65eb-47eb-8764-99d41d28129f-0-1779316321480.jpg,jpg,PASS,3900.00 UYU
c21785bc-8b2c-444f-aff8-b9fed835fe27,"Funko Pop! Mortal Kombat - Sub-zero",funko-pop-mortal-kombat-sub-zero-,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/1779903950408-51hsdd6axdl--ac-sl1300-.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/1779903950408-51hsdd6axdl--ac-sl1300-.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/1779903950408-51hsdd6axdl--ac-sl1300-.jpg,jpg,PASS,1090.00 UYU
ca056d1c-2698-40ed-a454-12f57833b5a9,"Sigma Mega Man Rockman Figuarts Zero Bandai",sigma-mega-man-rockman-figuarts-zero-bandai-8084,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_639168-MLU45656116598_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_639168-MLU45656116598_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_639168-MLU45656116598_042021-O.jpg,jpg,PASS,4990.00 UYU
cfdc85ee-e210-49fa-8ad2-8bb35d475376,"Luigi Red Mushrom Super Mario 10cm Wave 25 Nintendo Muñeco",luigi-red-mushrom-super-mario-10cm-wave-25-nintendo-mu-eco-4254,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_922558-MLU48347461067_112021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_922558-MLU48347461067_112021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_922558-MLU48347461067_112021-O.jpg,jpg,PASS,2190.00 UYU
206b8333-b6aa-4088-8c9d-07a010397c7d,"Figura De Acción Neca Gárgolas Thailog Articulada Coleccionable De 19 Cm",figura-de-acci-n-neca-g-rgolas-thailog-articulada-coleccionable-de-19-cm-3147,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_625744-MLA95529483953_102025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_625744-MLA95529483953_102025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_625744-MLA95529483953_102025-O.jpg,jpg,PASS,7990.00 UYU
75d38a95-184e-43ee-9788-2bb3f58b2e7b,"Storm Thunderbird X-men Marvel Legends Hasbro",storm-thunderbird-x-men-marvel-legends-hasbro-1462,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_682433-MLU45520726858_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_682433-MLU45520726858_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_682433-MLU45520726858_042021-O.jpg,jpg,PASS,5990.00 UYU
2c0ee182-66e3-4ba7-8964-12e367db73ae,"Super Skrull Avengers Marvel Legends Hasbro Loose",super-skrull-avengers-marvel-legends-hasbro-loose-7767,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_695900-MLU72472444884_102023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_695900-MLU72472444884_102023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_695900-MLU72472444884_102023-O.jpg,jpg,PASS,2490.00 UYU
28e3d11a-e7c5-4a70-80a9-b00788b7ced4,"Mantenna He-man Motu Club Grayskull Filmation Super7 Muñeco",mantenna-he-man-motu-club-grayskull-filmation-super7-mu-eco-2222,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_886878-MLU74651253108_022024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_886878-MLU74651253108_022024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_886878-MLU74651253108_022024-O.jpg,jpg,PASS,7990.00 UYU
2210d9ea-4c77-4802-9323-0f2f72f0ecc1,"Moira Mactagger X-men Marvel Legends Tri-sentinel Baf Hasbro",moira-mactagger-x-men-marvel-legends-tri-sentinel-baf-hasbro-3415,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_970166-MLU45520159442_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_970166-MLU45520159442_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_970166-MLU45520159442_042021-O.jpg,jpg,PASS,3650.00 UYU
867a761a-7731-4c0d-8842-3ee174f2cece,"Obsidian Silver Surfer Marvel Legends Hasbro",obsidian-silver-surfer-marvel-legends-hasbro-8383,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_869445-MLU45521080469_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_869445-MLU45521080469_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_869445-MLU45521080469_042021-O.jpg,jpg,PASS,5990.00 UYU
e89ec5a1-c606-46e9-8475-82eea34d4631,"Jocasta Marvel Legends Joe Fixit Baf Hasbro",jocasta-marvel-legends-joe-fixit-baf-hasbro-4537,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_623668-MLU45521178850_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_623668-MLU45521178850_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_623668-MLU45521178850_042021-O.jpg,jpg,PASS,3650.00 UYU
46ac0e0a-d198-4e70-9c69-b516e0aa92d8,"Angela Ultimate Gargoyles Disney Neca",angela-ultimate-gargoyles-disney-neca-1080,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_708666-MLU71980959981_092023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_708666-MLU71980959981_092023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_708666-MLU71980959981_092023-O.jpg,jpg,PASS,5990.00 UYU
1a5e6aba-358f-4dbe-a4cd-6ef098465bc1,"Funko Pop! Saint Seiya Cygnus Hyoga",funko-pop-saint-seiya-cygnus-hyoga,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/1a5e6aba-358f-4dbe-a4cd-6ef098465bc1-0-1776871103974.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/1a5e6aba-358f-4dbe-a4cd-6ef098465bc1-0-1776871103974.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/1a5e6aba-358f-4dbe-a4cd-6ef098465bc1-0-1776871103974.jpg,jpg,PASS,1090.00 UYU
